id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
213063,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 10 months,765888.0
213064,2025-03,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 08 months,805000.0
213065,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 10 months,752000.0
213066,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 10 months,780000.0
213067,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 10 months,825000.0
213068,2025-03,SEMBAWANG,5 ROOM,126D,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 08 months,850000.0
213069,2025-03,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,113.0,Improved,2021,94 years 10 months,830000.0
213070,2025-03,SEMBAWANG,5 ROOM,121B,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 11 months,725000.0
213071,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 09 months,765000.0
213072,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 09 months,745000.0
213073,2025-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 09 months,830000.0
213074,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 10 months,810000.0
213075,2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 07 months,810000.0
213076,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.0,Improved,2021,94 years 10 months,809000.0
213077,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,822000.0
213078,2025-04,SEMBAWANG,5 ROOM,126B,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 10 months,805000.0
213079,2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 06 months,800800.0
213080,2025-04,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 06 months,740000.0
213081,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.0,Improved,2021,94 years 09 months,768000.0
213082,2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0
213083,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 08 months,800000.0
213084,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0
213085,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 09 months,838000.0
213086,2025-05,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 08 months,800000.0
213087,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 08 months,765000.0
213088,2025-05,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,800000.0
213089,2025-05,SEMBAWANG,5 ROOM,121A,CANBERRA ST,07 TO 09,113.0,Improved,2018,91 years 08 months,792000.0
213090,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 07 months,828000.0
213091,2025-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 05 months,835000.0
213092,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,697000.0
213093,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,725000.0
213094,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.0,Improved,2021,94 years 08 months,828000.0
213095,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,01 TO 03,113.0,Improved,2020,94 years 07 months,720000.0
213096,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,116.0,Improved,2020,94 years 07 months,850000.0
213097,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 07 months,810000.0
213098,2025-06,SEMBAWANG,5 ROOM,126D,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 05 months,825000.0
213099,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,116.0,Improved,2020,94 years 07 months,860000.0
213100,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 07 months,800000.0
213101,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.0,Improved,2021,94 years 08 months,838800.0
213102,2025-06,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 05 months,785000.0
213103,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 08 months,865000.0
213104,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 06 months,811888.0
213105,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 07 months,855000.0
213106,2025-06,SEMBAWANG,5 ROOM,126A,CANBERRA ST,10 TO 12,116.0,Improved,2021,94 years 07 months,872888.0
213107,2025-06,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 07 months,740000.0
213108,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 06 months,830000.0
213109,2025-07,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 06 months,755000.0
213110,2025-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 07 months,872000.0
213111,2025-07,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 06 months,743000.0
213112,2025-07,SEMBAWANG,5 ROOM,128C,CANBERRA ST,01 TO 03,113.0,Improved,2018,92 years 04 months,735000.0
213113,2025-07,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.0,Improved,2021,94 years 07 months,838000.0
213114,2025-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 07 months,780000.0
213115,2025-07,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 04 months,850000.0
213116,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 06 months,790000.0
213117,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 05 months,785000.0
213118,2025-07,SEMBAWANG,5 ROOM,129A,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 03 months,788888.0
213119,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 05 months,838000.0
213120,2025-08,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 03 months,817000.0
213121,2025-08,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 05 months,791000.0
213122,2025-08,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 06 months,750000.0
213123,2025-08,SEMBAWANG,5 ROOM,128A,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 02 months,790000.0
213124,2025-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 02 months,825000.0
213125,2025-09,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 02 months,824000.0
213126,2025-09,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 02 months,828000.0
213127,2025-09,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 02 months,760000.0
213128,2025-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 04 months,726000.0
213129,2025-09,SEMBAWANG,5 ROOM,126D,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 02 months,828000.0
213130,2025-09,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 04 months,750000.0
213131,2025-09,SEMBAWANG,5 ROOM,128C,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 01 month,783888.0
213132,2025-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 03 months,820000.0
213133,2025-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,113.0,Improved,2020,94 years 03 months,715000.0
213134,2025-10,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 04 months,740000.0
213135,2025-10,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 01 month,785000.0
213136,2025-10,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,113.0,Improved,2020,94 years 01 month,771000.0
213137,2025-10,SEMBAWANG,5 ROOM,129A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 01 month,785000.0
213138,2025-10,SEMBAWANG,5 ROOM,126D,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years,870888.0
213139,2025-10,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 02 months,745000.0
213140,2025-10,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years,885000.0
213141,2025-11,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years,765000.0
213142,2025-11,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years,880000.0
213143,2025-11,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 02 months,740000.0
213144,2025-11,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 11 months,825000.0
213145,2025-12,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 02 months,715000.0
213146,2025-12,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 01 month,685000.0
213147,2025-12,SEMBAWANG,5 ROOM,129A,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 10 months,780000.0
213148,2025-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.0,Improved,2018,92 years 06 months,707000.0
213149,2025-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,01 TO 03,113.0,Improved,2018,92 years 06 months,670000.0
213150,2025-02,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 05 months,769000.0
213151,2025-02,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,92 years 04 months,765000.0
213152,2025-04,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 03 months,785000.0
213153,2025-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,10 TO 12,113.0,Improved,2018,92 years 01 month,800000.0
213154,2025-08,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,10 TO 12,113.0,Improved,2018,91 years 10 months,810000.0
213155,2025-08,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 09 months,785000.0
213156,2025-08,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,10 TO 12,113.0,Improved,2018,91 years 09 months,820888.0
213157,2025-11,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,07 TO 09,113.0,Improved,2018,91 years 07 months,760000.0
213158,2025-05,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,76 years 09 months,675000.0
213159,2025-05,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,76 years 07 months,605000.0
213160,2025-06,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110.0,Improved,2001,75 years 01 month,643000.0
213161,2025-06,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,76 years 07 months,615000.0
213162,2025-06,SEMBAWANG,5 ROOM,588C,MONTREAL DR,10 TO 12,110.0,Improved,2003,76 years 07 months,628888.0
213163,2025-07,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,76 years 06 months,640000.0
213164,2025-10,SEMBAWANG,5 ROOM,589B,MONTREAL DR,10 TO 12,110.0,Improved,2002,76 years 03 months,636000.0
213165,2025-11,SEMBAWANG,5 ROOM,504B,MONTREAL DR,10 TO 12,110.0,Improved,2001,74 years 08 months,615000.0
213166,2025-11,SEMBAWANG,5 ROOM,588C,MONTREAL DR,01 TO 03,110.0,Improved,2003,76 years 03 months,608888.0
213167,2025-12,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110.0,Improved,2002,76 years 01 month,608888.0
213168,2025-01,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,73 years 08 months,660000.0
213169,2025-01,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,75 years 07 months,660000.0
213170,2025-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,10 TO 12,116.0,Improved,1999,74 years,640000.0
213171,2025-01,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,01 TO 03,123.0,Improved,1999,73 years 05 months,635000.0
213172,2025-03,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,13 TO 15,119.0,Improved,1999,73 years 03 months,668000.0
213173,2025-04,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,73 years 04 months,625000.0
213174,2025-04,SEMBAWANG,5 ROOM,320,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,73 years 02 months,698000.0
213175,2025-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,73 years 03 months,630000.0
213176,2025-06,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,73 years,690000.0
213177,2025-06,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,01 TO 03,110.0,Premium Apartment,2001,75 years,650000.0
213178,2025-06,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,13 TO 15,123.0,Improved,1999,72 years 11 months,702000.0
213179,2025-07,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,74 years 11 months,665000.0
213180,2025-08,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,72 years 11 months,605000.0
213181,2025-09,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,16 TO 18,115.0,Improved,1999,72 years 11 months,720888.0
213182,2025-09,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,01 TO 03,111.0,Premium Apartment,2001,74 years 10 months,585000.0
213183,2025-09,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,04 TO 06,119.0,Improved,1999,72 years 08 months,715000.0
213184,2025-11,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,04 TO 06,110.0,Premium Apartment,2001,74 years 08 months,638000.0
213185,2025-12,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,72 years 11 months,715888.0
213186,2025-12,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,04 TO 06,121.0,Improved,1999,72 years 08 months,640000.0
213187,2025-12,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,74 years 07 months,675000.0
213188,2025-12,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07 TO 09,111.0,Premium Apartment,2001,74 years 07 months,680000.0
213189,2025-02,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,04 TO 06,120.0,Improved,1999,73 years 05 months,650000.0
213190,2025-04,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,123.0,Improved,1999,73 years 03 months,650000.0
213191,2025-05,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,73 years,630000.0
213192,2025-07,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,13 TO 15,123.0,Improved,1999,73 years 01 month,680000.0
213193,2025-07,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,10 TO 12,121.0,Improved,1999,72 years 10 months,660000.0
213194,2025-10,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,13 TO 15,121.0,Improved,1999,72 years 10 months,660000.0
213195,2025-10,SEMBAWANG,5 ROOM,336,SEMBAWANG CRES,10 TO 12,115.0,Improved,1999,72 years 09 months,630000.0
213196,2025-11,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,10 TO 12,123.0,Improved,1999,72 years 08 months,695000.0
213197,2025-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,120.0,Improved,1999,73 years 04 months,650000.0
213198,2025-01,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,75 years 04 months,615000.0
213199,2025-01,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,80 years 02 months,608000.0
213200,2025-02,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,110.0,Improved,2000,74 years 08 months,580000.0
213201,2025-02,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,75 years 03 months,580000.0
213202,2025-02,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,75 years 02 months,620000.0
213203,2025-02,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,74 years 08 months,628888.0
213204,2025-02,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,120.0,Improved,1999,73 years 01 month,670000.0
213205,2025-03,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years 01 month,615000.0
213206,2025-03,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,75 years,578000.0
213207,2025-04,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,642000.0
213208,2025-04,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,04 TO 06,121.0,Improved,1999,73 years,674000.0
213209,2025-05,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 05 months,580000.0
213210,2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years,605000.0
213211,2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,74 years 11 months,580000.0
213212,2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,615000.0
213213,2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 10 months,550000.0
213214,2025-06,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,10 TO 12,112.0,Improved,2000,74 years 04 months,580000.0
213215,2025-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113.0,Premium Apartment,2006,79 years 09 months,620000.0
213216,2025-06,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,74 years 04 months,570000.0
213217,2025-06,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 04 months,615000.0
213218,2025-07,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,74 years 08 months,620000.0
213219,2025-08,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 08 months,586000.0
213220,2025-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,79 years 05 months,610666.0
213221,2025-09,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,01 TO 03,120.0,Improved,1999,72 years 05 months,590000.0
213222,2025-10,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,01 TO 03,120.0,Improved,1999,72 years 04 months,635000.0
213223,2025-11,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 06 months,600000.0
213224,2025-12,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 11 months,570000.0
213225,2025-12,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,74 years 05 months,620888.0
213226,2025-02,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,16 TO 18,121.0,Improved,1999,73 years 02 months,700000.0
213227,2025-06,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,07 TO 09,121.0,Improved,1999,72 years 11 months,739000.0
213228,2025-06,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,13 TO 15,122.0,Improved,1999,72 years 10 months,696000.0
213229,2025-07,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,121.0,Improved,1999,72 years 11 months,685000.0
213230,2025-07,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,10 TO 12,121.0,Improved,1999,72 years 10 months,686000.0
213231,2025-07,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,07 TO 09,122.0,Improved,1999,72 years 09 months,670000.0
213232,2025-10,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,16 TO 18,122.0,Improved,1999,72 years 07 months,712000.0
213233,2025-10,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,04 TO 06,121.0,Improved,1999,72 years 05 months,676000.0
213234,2025-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,76 years 01 month,615000.0
213235,2025-02,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,78 years 08 months,580000.0
213236,2025-02,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,75 years 11 months,655000.0
213237,2025-03,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,75 years 10 months,615000.0
213238,2025-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,75 years 10 months,635000.0
213239,2025-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,75 years 09 months,600000.0
213240,2025-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,75 years 04 months,580000.0
213241,2025-07,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2001,75 years 05 months,622000.0
213242,2025-08,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,75 years 01 month,655000.0
213243,2025-09,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,75 years 04 months,650000.0
213244,2025-09,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,75 years 04 months,636000.0
213245,2025-09,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,74 years 11 months,661888.0
213246,2025-10,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,74 years 11 months,628888.0
213247,2025-11,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2004,77 years 10 months,622000.0
213248,2025-11,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 10 months,638000.0
213249,2025-01,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,75 years 09 months,750000.0
213250,2025-01,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133.0,Premium Apartment,2001,75 years 07 months,730000.0
213251,2025-01,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,125.0,Apartment,2002,76 years 02 months,705000.0
213252,2025-01,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,75 years 05 months,716000.0
213253,2025-01,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,04 TO 06,137.0,Premium Apartment,2001,75 years 05 months,650000.0
213254,2025-02,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,04 TO 06,125.0,Apartment,2002,76 years,780000.0
213255,2025-03,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 04 months,730000.0
213256,2025-04,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 03 months,700000.0
213257,2025-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 02 months,770000.0
213258,2025-06,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,75 years 04 months,758888.0
213259,2025-06,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 01 month,700000.0
213260,2025-07,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,16 TO 18,137.0,Premium Apartment,2001,75 years 02 months,698888.0
213261,2025-07,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,75 years,790000.0
213262,2025-07,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,75 years 03 months,723000.0
213263,2025-08,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,01 TO 03,137.0,Premium Apartment,2001,74 years 10 months,650000.0
213264,2025-09,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,04 TO 06,125.0,Apartment,2002,75 years 05 months,785000.0
213265,2025-09,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 09 months,700888.0
