id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
223097,2026-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,64 years 11 months,1240000.0
223098,2026-05,BISHAN,EXECUTIVE,286,BISHAN ST 24,22 TO 24,149.0,Maisonette,1992,65 years 03 months,1580000.0
223099,2026-03,BISHAN,EXECUTIVE,301,SHUNFU RD,10 TO 12,147.0,Maisonette,1985,58 years 04 months,1420000.0
223100,2026-05,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,58 years 07 months,1140000.0
223101,2026-05,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,01 TO 03,47.0,Model A,2019,91 years 08 months,350000.0
223102,2026-01,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,93 years 02 months,385000.0
223103,2026-03,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,38.0,Model A,2020,93 years,335000.0
223104,2026-01,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,92 years 03 months,375000.0
223105,2026-01,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,38.0,Model A,2019,92 years 03 months,363000.0
223106,2026-02,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,47.0,Model A,2019,92 years 02 months,390000.0
223107,2026-02,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,10 TO 12,47.0,Model A,2019,92 years 02 months,385000.0
223108,2026-03,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,38.0,Model A,2019,92 years 01 month,340000.0
223109,2026-05,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,10 TO 12,47.0,Model A,2019,91 years 10 months,403500.0
223110,2026-01,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,47.0,2-room,2021,94 years 07 months,390000.0
223111,2026-01,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2019,92 years 03 months,388000.0
223112,2026-02,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,10 TO 12,37.0,2-room,2019,92 years 02 months,360000.0
223113,2026-02,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2019,91 years 11 months,360000.0
223114,2026-03,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,92 years 11 months,435000.0
223115,2026-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,92 years 11 months,400000.0
223116,2026-04,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,01 TO 03,37.0,Model A,2019,91 years 11 months,322500.0
223117,2026-05,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,38.0,Model A,2020,92 years 10 months,340000.0
223118,2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,93 years 05 months,375000.0
223119,2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,93 years 05 months,382000.0
223120,2026-01,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 06 months,405000.0
223121,2026-02,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,19 TO 21,47.0,Model A,2019,92 years 02 months,398000.0
223122,2026-02,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,10 TO 12,47.0,Model A,2019,92 years 02 months,388000.0
223123,2026-02,BUKIT BATOK,2 ROOM,448C,BT BATOK WEST AVE 9,16 TO 18,47.0,Model A,2019,92 years 02 months,400000.0
223124,2026-02,BUKIT BATOK,2 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,47.0,Model A,2019,92 years 02 months,358888.0
223125,2026-02,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 05 months,420000.0
223126,2026-02,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,48.0,2-room,2020,93 years 03 months,372000.0
223127,2026-03,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,38.0,Model A,2019,92 years 01 month,320000.0
223128,2026-03,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,48.0,2-room,2020,93 years 03 months,398000.0
223129,2026-03,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,04 TO 06,38.0,2-room,2021,94 years 05 months,360000.0
223130,2026-03,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,13 TO 15,47.0,Model A,2019,92 years 01 month,380000.0
223131,2026-03,BUKIT BATOK,2 ROOM,467A,BT BATOK WEST AVE 9,16 TO 18,38.0,2-room,2021,94 years 04 months,370000.0
223132,2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,94 years 04 months,360000.0
223133,2026-04,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,94 years 04 months,383000.0
223134,2026-04,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,13 TO 15,47.0,2-room,2021,94 years 04 months,390000.0
223135,2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 04 months,380000.0
223136,2026-04,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,94 years 04 months,395000.0
223137,2026-04,BUKIT BATOK,2 ROOM,468A,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,94 years 03 months,345000.0
223138,2026-04,BUKIT BATOK,2 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,94 years 03 months,379000.0
223139,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,94 years 03 months,380000.0
223140,2026-05,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,47.0,Model A,2019,91 years 11 months,395000.0
223141,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 03 months,398000.0
223142,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 03 months,420000.0
223143,2026-05,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,94 years 02 months,408000.0
223144,2026-02,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,58 years 03 months,400000.0
223145,2026-03,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,13 TO 15,67.0,New Generation,1985,58 years,458000.0
223146,2026-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,57 years 10 months,410000.0
223147,2026-04,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,13 TO 15,67.0,New Generation,1985,58 years,431888.0
223148,2026-02,BUKIT BATOK,3 ROOM,281,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1987,60 years 11 months,370000.0
223149,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,61 years 02 months,409000.0
223150,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,61 years 02 months,368000.0
223151,2026-03,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,58 years 01 month,405000.0
223152,2026-04,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,61 years,410000.0
223153,2026-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,58 years 09 months,415000.0
223154,2026-02,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,59 years 08 months,400000.0
223155,2026-02,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,58 years 04 months,408000.0
223156,2026-03,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1987,60 years 09 months,370000.0
223157,2026-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,58 years 07 months,390000.0
223158,2026-05,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,58 years 02 months,409000.0
223159,2026-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67.0,New Generation,1985,58 years 05 months,370000.0
223160,2026-02,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,58 years 04 months,380000.0
223161,2026-02,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,58 years 03 months,408000.0
223162,2026-03,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,58 years 03 months,400000.0
223163,2026-03,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,58 years 07 months,395000.0
223164,2026-04,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,57 years 11 months,418000.0
223165,2026-04,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,58 years 01 month,390000.0
223166,2026-04,BUKIT BATOK,3 ROOM,253,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,58 years,410000.0
223167,2026-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,58 years 03 months,423000.0
223168,2026-05,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,58 years 06 months,378000.0
223169,2026-05,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,58 years 05 months,378888.0
223170,2026-05,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,58 years 02 months,410000.0
223171,2026-05,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,58 years 01 month,400000.0
223172,2026-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,58 years 08 months,425000.0
223173,2026-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,58 years,400000.0
223174,2026-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,57 years 11 months,395000.0
223175,2026-03,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,25 TO 27,68.0,Model A,2019,91 years 10 months,600000.0
223176,2026-04,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,57 years 09 months,405000.0
223177,2026-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,56 years 07 months,433000.0
223178,2026-05,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,69.0,New Generation,1985,58 years 05 months,400000.0
223179,2026-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,07 TO 09,73.0,Model A,1983,56 years 07 months,452000.0
223180,2026-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68.0,Premium Apartment,2018,91 years 03 months,600000.0
223181,2026-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,10 TO 12,68.0,Premium Apartment,2018,91 years 02 months,540000.0
223182,2026-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,13 TO 15,68.0,Premium Apartment,2018,90 years 11 months,575888.0
223183,2026-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,60 years 08 months,400000.0
223184,2026-01,BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,61 years 01 month,378888.0
223185,2026-02,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,01 TO 03,67.0,Model A,2019,92 years 03 months,530000.0
223186,2026-02,BUKIT BATOK,3 ROOM,375,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,61 years 01 month,408000.0
223187,2026-02,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,58 years 05 months,375000.0
223188,2026-03,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,60 years 06 months,395000.0
223189,2026-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,60 years 08 months,422888.0
223190,2026-03,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,58 years 04 months,350000.0
223191,2026-03,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65.0,Simplified,1986,58 years 11 months,388000.0
223192,2026-05,BUKIT BATOK,3 ROOM,359,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,61 years 02 months,410000.0
223193,2026-05,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,58 years 02 months,420000.0
223194,2026-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64.0,Simplified,1987,61 years,408000.0
223195,2026-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,59 years,410000.0
223196,2026-04,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68.0,New Generation,1985,58 years 03 months,410000.0
223197,2026-01,BUKIT BATOK,3 ROOM,320,BT BATOK ST 33,01 TO 03,64.0,Simplified,1987,60 years 09 months,400000.0
223198,2026-04,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64.0,Simplified,1987,60 years 08 months,390000.0
223199,2026-04,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,59 years,415000.0
223200,2026-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 06 months,440000.0
223201,2026-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 06 months,440000.0
223202,2026-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,59 years 04 months,390000.0
223203,2026-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 04 months,440000.0
223204,2026-04,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,60 years 06 months,400000.0
223205,2026-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,60 years,382000.0
223206,2026-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,60 years,425000.0
223207,2026-05,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,60 years 05 months,380000.0
223208,2026-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,60 years 06 months,410000.0
223209,2026-02,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,69.0,Improved,1987,60 years 05 months,410000.0
223210,2026-02,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,60 years 06 months,405000.0
223211,2026-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,69.0,Improved,1988,61 years,408000.0
223212,2026-02,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,60 years 04 months,400000.0
223213,2026-02,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,415000.0
223214,2026-03,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64.0,Simplified,1987,60 years 04 months,390000.0
223215,2026-03,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,60 years 04 months,375000.0
223216,2026-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,408000.0
223217,2026-05,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,60 years 10 months,395000.0
223218,2026-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,60 years 05 months,400000.0
223219,2026-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,69.0,Improved,1987,60 years 03 months,395888.0
223220,2026-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,60 years 03 months,432000.0
223221,2026-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,69.0,Improved,1988,60 years 11 months,420000.0
223222,2026-04,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,60 years 02 months,425000.0
223223,2026-04,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73.0,Model A,1986,59 years 04 months,435000.0
223224,2026-05,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,59 years 08 months,385888.0
223225,2026-02,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,61 years 07 months,390000.0
223226,2026-02,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,61 years 03 months,389888.0
223227,2026-03,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,68.0,New Generation,1988,61 years 03 months,385000.0
223228,2026-05,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,61 years 04 months,370000.0
223229,2026-02,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,73.0,Model A,1987,60 years 10 months,415000.0
223230,2026-03,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1986,59 years 01 month,420000.0
223231,2026-02,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 07 months,392000.0
223232,2026-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 07 months,408000.0
223233,2026-02,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,57 years 11 months,423000.0
223234,2026-02,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67.0,Model A,2019,92 years 02 months,525000.0
223235,2026-02,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years 02 months,480000.0
223236,2026-03,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,57 years 08 months,360000.0
223237,2026-03,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 09 months,405000.0
223238,2026-03,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,57 years 08 months,415000.0
223239,2026-03,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,19 TO 21,67.0,Model A,2019,92 years 01 month,532000.0
223240,2026-04,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,57 years 08 months,448000.0
223241,2026-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,67.0,Model A,2019,92 years,540000.0
223242,2026-04,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,57 years 07 months,445000.0
223243,2026-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years,480000.0
223244,2026-04,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,16 TO 18,67.0,Model A,2019,91 years 11 months,525000.0
223245,2026-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 08 months,370000.0
223246,2026-05,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,57 years 06 months,425000.0
223247,2026-05,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,22 TO 24,67.0,Model A,2019,91 years 10 months,535000.0
223248,2026-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,58 years,418888.0
223249,2026-01,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,07 TO 09,68.0,Model A,2020,93 years 02 months,508000.0
223250,2026-01,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 02 months,548000.0
223251,2026-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,57 years 11 months,442500.0
223252,2026-02,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,92 years 02 months,528000.0
223253,2026-02,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,57 years 09 months,410000.0
223254,2026-02,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 11 months,440000.0
223255,2026-02,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,57 years 11 months,438000.0
223256,2026-03,BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,13 TO 15,68.0,Model A,2021,94 years 04 months,535000.0
223257,2026-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 09 months,418000.0
223258,2026-04,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 01 month,548000.0
223259,2026-04,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,10 TO 12,67.0,New Generation,1984,57 years 07 months,400000.0
223260,2026-04,BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,68.0,Model A,2021,94 years 03 months,480000.0
223261,2026-05,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 08 months,432000.0
223262,2026-05,BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,13 TO 15,68.0,Model A,2021,94 years 03 months,525000.0
223263,2026-05,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,91 years 10 months,520888.0
223264,2026-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 07 months,528000.0
223265,2026-01,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,92 years 03 months,540000.0
223266,2026-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 06 months,520000.0
223267,2026-02,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 05 months,510000.0
223268,2026-03,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,92 years 02 months,475000.0
223269,2026-03,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 05 months,555000.0
223270,2026-03,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2021,94 years 04 months,520000.0
223271,2026-03,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 04 months,530888.0
223272,2026-04,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 04 months,540000.0
223273,2026-04,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2019,92 years,515000.0
223274,2026-04,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 04 months,490000.0
223275,2026-04,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,07 TO 09,68.0,Model A,2020,93 years 01 month,500000.0
223276,2026-04,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,19 TO 21,68.0,Model A,2021,94 years 03 months,552888.0
223277,2026-04,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,07 TO 09,68.0,Model A,2021,94 years 03 months,508000.0
223278,2026-04,BUKIT BATOK,3 ROOM,467C,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2021,94 years 04 months,532000.0
223279,2026-04,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 03 months,495000.0
223280,2026-05,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 03 months,512000.0
223281,2026-05,BUKIT BATOK,3 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 03 months,555000.0
223282,2026-05,BUKIT BATOK,3 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 03 months,540000.0
223283,2026-05,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,07 TO 09,68.0,Model A,2021,94 years 03 months,535000.0
223284,2026-05,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,07 TO 09,68.0,Model A,2021,94 years 02 months,503000.0
223285,2026-05,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 03 months,530000.0
223286,2026-05,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,91 years 10 months,530000.0
223287,2026-02,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,107.0,Model A,1985,58 years 03 months,588000.0
223288,2026-02,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,93.0,New Generation,1985,58 years 02 months,515000.0
223289,2026-03,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,96.0,New Generation,1985,58 years 03 months,470000.0
