id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
203105,2025-02,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,77 years 03 months,495000.0
203106,2025-03,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,76 years 08 months,510000.0
203107,2025-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,73 years 02 months,540000.0
203108,2025-03,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,13 TO 15,104.0,Premium Apartment,1999,73 years 10 months,532888.0
203109,2025-04,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,01 TO 03,105.0,Premium Apartment,2000,74 years,510000.0
203110,2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,77 years 05 months,520000.0
203111,2025-04,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,73 years 09 months,550000.0
203112,2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,77 years 05 months,515000.0
203113,2025-04,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,76 years 06 months,515000.0
203114,2025-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,73 years 06 months,550000.0
203115,2025-05,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,76 years 06 months,515000.0
203116,2025-05,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,10 TO 12,103.0,Model A,1999,73 years 02 months,580008.0
203117,2025-05,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years,574000.0
203118,2025-05,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,72 years 11 months,508000.0
203119,2025-06,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years 07 months,542000.0
203120,2025-06,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,72 years 11 months,600888.0
203121,2025-06,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,73 years 06 months,535000.0
203122,2025-06,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,76 years 11 months,520888.0
203123,2025-06,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,91.0,Model A,2003,76 years 11 months,538000.0
203124,2025-07,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,76 years 04 months,510000.0
203125,2025-07,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,102.0,Model A,1999,73 years,558000.0
203126,2025-07,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,16 TO 18,102.0,Model A,1999,73 years,560000.0
203127,2025-07,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,76 years 08 months,500000.0
203128,2025-07,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,76 years 04 months,500888.0
203129,2025-07,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,2000,73 years 08 months,570000.0
203130,2025-07,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,76 years 08 months,510000.0
203131,2025-07,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,76 years 03 months,505000.0
203132,2025-07,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,73 years 03 months,525000.0
203133,2025-08,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,76 years 03 months,526000.0
203134,2025-08,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,76 years 03 months,530000.0
203135,2025-08,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,73 years 03 months,548000.0
203136,2025-09,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,10 TO 12,105.0,Premium Apartment,1999,73 years 02 months,568000.0
203137,2025-09,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,76 years 09 months,508000.0
203138,2025-09,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,91.0,Model A,2003,76 years 05 months,530000.0
203139,2025-09,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,91.0,Model A,2003,76 years 08 months,552000.0
203140,2025-09,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,76 years 02 months,475000.0
203141,2025-09,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,73 years 03 months,523000.0
203142,2025-09,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,73 years 03 months,553000.0
203143,2025-09,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,76 years 01 month,508000.0
203144,2025-10,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 08 months,520000.0
203145,2025-11,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,108.0,Premium Apartment,1999,73 years,505000.0
203146,2025-11,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,76 years,510000.0
203147,2025-11,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,10 TO 12,105.0,Premium Apartment,1999,73 years,572888.0
203148,2025-11,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years 02 months,542888.0
203149,2025-11,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,75 years 09 months,500000.0
203150,2025-11,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,13 TO 15,103.0,Premium Apartment,1999,72 years 06 months,550000.0
203151,2025-11,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,85.0,Model A2,2002,76 years,485000.0
203152,2025-11,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,72 years 05 months,538000.0
203153,2025-12,CHOA CHU KANG,4 ROOM,661,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,72 years 05 months,512888.0
203154,2025-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,07 TO 09,102.0,Model A,1999,72 years 07 months,530000.0
203155,2025-01,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,63 years 06 months,545000.0
203156,2025-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,10 TO 12,105.0,Model A,1993,67 years 06 months,570000.0
203157,2025-01,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,01 TO 03,106.0,Model A,1990,64 years 04 months,530000.0
203158,2025-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1993,67 years 06 months,630000.0
203159,2025-02,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64 years 02 months,555000.0
203160,2025-02,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,64 years 02 months,570000.0
203161,2025-02,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1990,64 years 01 month,588000.0
203162,2025-02,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,67 years 05 months,600000.0
203163,2025-03,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1993,67 years 04 months,568000.0
203164,2025-03,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,10 TO 12,105.0,Model A,1993,67 years 04 months,540000.0
203165,2025-04,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,67 years 02 months,575000.0
203166,2025-05,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64 years 02 months,590000.0
203167,2025-06,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1990,63 years 11 months,575000.0
203168,2025-06,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,63 years 10 months,585000.0
203169,2025-07,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,62 years 09 months,498000.0
203170,2025-07,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,63 years 08 months,550000.0
203171,2025-08,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,62 years 10 months,545000.0
203172,2025-08,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,62 years 08 months,506000.0
203173,2025-08,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,62 years 08 months,500000.0
203174,2025-08,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,66 years 10 months,618888.0
203175,2025-08,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1990,63 years 06 months,590000.0
203176,2025-10,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,66 years 09 months,565000.0
203177,2025-10,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,07 TO 09,103.0,Model A,1990,63 years 08 months,590000.0
203178,2025-10,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,62 years 06 months,568888.0
203179,2025-11,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,01 TO 03,113.0,Model A,1990,63 years 04 months,590000.0
203180,2025-12,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1993,66 years 07 months,533000.0
203181,2025-12,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CTRL,07 TO 09,113.0,Model A,1989,62 years 11 months,613000.0
203182,2025-01,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,10 TO 12,110.0,Model A,1997,71 years 01 month,589000.0
203183,2025-01,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,07 TO 09,109.0,Model A,1997,71 years 01 month,585888.0
203184,2025-02,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,07 TO 09,111.0,Model A,1997,71 years 01 month,590000.0
203185,2025-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,76 years 03 months,487000.0
203186,2025-02,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,19 TO 21,90.0,Model A,2002,76 years 05 months,520000.0
203187,2025-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,76 years,508000.0
203188,2025-04,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91.0,Model A,2002,76 years,503000.0
203189,2025-04,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,07 TO 09,109.0,Model A,1997,70 years 10 months,597888.0
203190,2025-05,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,75 years 11 months,490000.0
203191,2025-06,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2003,76 years 10 months,500000.0
203192,2025-06,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,10 TO 12,109.0,Model A,1997,70 years 08 months,603000.0
203193,2025-06,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,90.0,Model A,2002,75 years 10 months,500000.0
203194,2025-07,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,76 years,535000.0
203195,2025-08,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,01 TO 03,90.0,Model A,2002,75 years 07 months,490000.0
203196,2025-08,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,01 TO 03,90.0,Model A,2002,75 years 10 months,498000.0
203197,2025-11,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,75 years 06 months,516000.0
203198,2025-05,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,10 TO 12,105.0,Model A,1993,66 years 11 months,660000.0
203199,2025-01,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,07 TO 09,106.0,Model A,1996,70 years 09 months,530000.0
203200,2025-02,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,13 TO 15,104.0,Model A,1996,70 years 07 months,575000.0
203201,2025-03,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,13 TO 15,104.0,Model A,1996,70 years 06 months,550000.0
203202,2025-07,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,01 TO 03,105.0,Model A,1996,70 years 01 month,530000.0
203203,2025-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,72 years 01 month,590000.0
203204,2025-04,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,108.0,Model A,1997,70 years 10 months,610000.0
203205,2025-05,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,109.0,Model A,1996,70 years 08 months,618000.0
203206,2025-06,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,71 years 08 months,650000.0
203207,2025-06,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,71 years 08 months,620000.0
203208,2025-08,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,111.0,Model A,1997,70 years 06 months,618000.0
203209,2025-09,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,71 years 05 months,690000.0
203210,2025-09,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,71 years 04 months,670000.0
203211,2025-09,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,71 years 04 months,590000.0
203212,2025-10,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,71 years 04 months,632500.0
203213,2025-11,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,04 TO 06,111.0,Model A,1996,69 years 11 months,590000.0
203214,2025-01,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,107.0,Model A,1996,70 years 04 months,575000.0
203215,2025-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,107.0,Model A,1996,70 years 01 month,584000.0
203216,2025-10,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,107.0,Model A,1996,69 years 07 months,580000.0
203217,2025-02,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,107.0,Model A,1994,68 years 10 months,560000.0
203218,2025-05,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,07 TO 09,108.0,Model A,1994,68 years 07 months,548000.0
203219,2025-05,CHOA CHU KANG,4 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,104.0,Model A,1995,69 years 05 months,570000.0
203220,2025-05,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,104.0,Model A,1995,69 years 05 months,560000.0
203221,2025-05,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,106.0,Model A,1995,69 years 04 months,530000.0
203222,2025-05,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,04 TO 06,107.0,Model A,1995,69 years 04 months,503000.0
203223,2025-07,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,104.0,Model A,1995,69 years 02 months,550000.0
203224,2025-08,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,107.0,Model A,1995,69 years 02 months,570000.0
203225,2025-08,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,04 TO 06,108.0,Model A,1995,68 years 07 months,548000.0
203226,2025-09,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,117.0,Model A,1995,68 years 05 months,600000.0
203227,2025-02,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,89 years,588000.0
203228,2025-02,CHOA CHU KANG,4 ROOM,540,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1994,68 years 03 months,558000.0
203229,2025-03,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1994,68 years 02 months,540000.0
203230,2025-03,CHOA CHU KANG,4 ROOM,547,CHOA CHU KANG ST 52,07 TO 09,106.0,Model A,1994,68 years 02 months,580000.0
203231,2025-03,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,88 years 10 months,580000.0
203232,2025-04,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,07 TO 09,108.0,Model A,1995,69 years 03 months,602800.0
203233,2025-04,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,13 TO 15,92.0,Model A,2015,88 years 09 months,650000.0
203234,2025-05,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,88 years 09 months,640000.0
203235,2025-09,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1995,68 years 10 months,575000.0
203236,2025-11,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,13 TO 15,105.0,Model A,1995,68 years 03 months,575000.0
203237,2025-12,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1995,69 years,582888.0
203238,2025-01,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,07 TO 09,107.0,Model A,1995,69 years 05 months,545000.0
203239,2025-02,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,69 years 04 months,520000.0
203240,2025-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,69 years 02 months,560000.0
203241,2025-05,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,69 years 01 month,548000.0
203242,2025-06,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,108.0,Model A,1995,69 years,540000.0
203243,2025-06,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,68 years 11 months,520000.0
203244,2025-08,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 09 months,538000.0
203245,2025-10,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,117.0,Model A,1995,68 years 07 months,570000.0
203246,2025-11,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,68 years 07 months,510000.0
203247,2025-12,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,114.0,Model A,1995,68 years 06 months,555000.0
203248,2025-01,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,16 TO 18,104.0,Model A,1996,70 years 10 months,550000.0
203249,2025-06,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,70 years 04 months,555000.0
203250,2025-07,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,10 TO 12,104.0,Model A,1996,70 years 04 months,595000.0
203251,2025-10,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,70 years 01 month,510000.0
203252,2025-10,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,07 TO 09,104.0,Model A,1996,70 years,550000.0
203253,2025-11,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,70 years,525000.0
203254,2025-01,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,70 years 04 months,577888.0
203255,2025-02,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,101.0,Model A,1997,71 years 04 months,588000.0
203256,2025-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,70 years 01 month,613000.0
203257,2025-06,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,69 years 11 months,567000.0
203258,2025-06,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG ST 62,04 TO 06,101.0,Model A,1997,71 years,590000.0
203259,2025-07,CHOA CHU KANG,4 ROOM,610,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,69 years 10 months,580000.0
203260,2025-07,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,70 years,588000.0
203261,2025-08,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,69 years 08 months,598888.0
203262,2025-09,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,69 years 10 months,528000.0
203263,2025-09,CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,69 years 09 months,595000.0
203264,2025-10,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,69 years 06 months,560000.0
203265,2025-12,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,100.0,Model A,1997,70 years 06 months,600000.0
203266,2025-04,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years 10 months,640000.0
203267,2025-04,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 09 months,615000.0
203268,2025-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 09 months,690000.0
203269,2025-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,71 years 08 months,650000.0
203270,2025-05,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 08 months,675000.0
203271,2025-08,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 06 months,690000.0
203272,2025-02,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,13 TO 15,101.0,Model A,1998,72 years 01 month,590000.0
203273,2025-03,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,13 TO 15,100.0,Model A,1997,71 years 10 months,575000.0
203274,2025-06,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,71 years 08 months,566888.0
203275,2025-07,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,71 years 08 months,545000.0
203276,2025-07,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,07 TO 09,100.0,Model A,1998,71 years 07 months,580000.0
203277,2025-07,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,71 years 07 months,550000.0
203278,2025-08,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,01 TO 03,91.0,Model A2,1998,71 years 06 months,485000.0
203279,2025-08,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,16 TO 18,101.0,Model A,1998,71 years 06 months,588000.0
203280,2025-09,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,71 years 04 months,575000.0
203281,2025-10,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,71 years 05 months,548000.0
203282,2025-12,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,100.0,Model A2,1998,71 years 02 months,560000.0
203283,2025-12,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,91.0,Model A2,1998,71 years 02 months,538000.0
203284,2025-12,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,01 TO 03,100.0,Model A,1997,71 years 01 month,550000.0
203285,2025-01,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,01 TO 03,92.0,Model A,2018,92 years 02 months,548000.0
203286,2025-01,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years 05 months,645000.0
203287,2025-01,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,91 years 05 months,608889.0
203288,2025-02,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 02 months,575000.0
203289,2025-02,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 02 months,600000.0
203290,2025-02,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 04 months,562000.0
203291,2025-03,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 03 months,598000.0
203292,2025-03,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years 03 months,588000.0
